fecha_scraping,titulo,autor,precio_actual,precio_anterior,url_producto,categoria,categorias_join,url_norm,isbn,sku,editorial,edicion,anio_edicion,paginas,product_id,product_id_stable,product_key,vendor
2025-10-06,1 EN UN MILLÓN,Fernando Eguiluz,69.9,,https://www.sbs.com.pe/1-en-un-millon-9786123198008.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/1-en-un-millon-9786123198008.html,9786123198008,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2023,168,,749c8c96db9d00a85bfcf77f36485153f8bb0548,9786123198008,sbs
2025-10-06,1 HABITO PARA CAMBIARTE LA VIDA,Mel Robbins,69.9,,https://www.sbs.com.pe/1-habito-para-cambiarte-la-vida-9786280003979.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/1-habito-para-cambiarte-la-vida-9786280003979.html,9786280003979,,EDICIONES PAIDOS,1,2022,240,,2a4ec703147ab76109aa908956e4ff77ffe57f19,9786280003979,sbs
2025-10-06,"1: STAR WARS THE FORCE AWAKENS: TALES FROM A GALAXY FAR, FAR AWAY",Landry Quinn Walker,10.0,65.9,https://www.sbs.com.pe/1-star-wars-the-force-awakens-tales-from-a-galaxy-far-far-away-9781484741412.html,Comics Manga Y Novelas Graficas / Comics,Comics Manga Y Novelas Graficas / Comics,https://www.sbs.com.pe/1-star-wars-the-force-awakens-tales-from-a-galaxy-far-far-away-9781484741412.html,9781484741412,,DISNEY LUCASFILM PRESS - HBGUSA,1,2016,352,,9ca00fee8cb3bd0af0a107e6f5f3fa59cb0445ad,9781484741412,sbs
2025-10-06,10 ALEGRES PIRATAS,Rebecca Weerasekera,55.0,,https://www.sbs.com.pe/10-alegres-piratas-9788491452140.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos,https://www.sbs.com.pe/10-alegres-piratas-9788491452140.html,9788491452140,,PICARONA - EDICIONES OBELISCO,1,2019,8,105503,3ac39e5b803cbf88e1610e8b89e954dd6535e2c0,9788491452140,sbs
2025-10-06,10 AÑOS,Tondero,9.9,,https://www.sbs.com.pe/10-anos-9786123193898.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/10-anos-9786123193898.html,9786123193898,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2018,212,,cab3620e696de4fab71a11038bc5cd9d77bd099c,9786123193898,sbs
2025-10-06,10 CITAS A CIEGAS,Ashley Elston,99.9,,https://www.sbs.com.pe/10-citas-a-ciegas-9788408234401.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/10-citas-a-ciegas-9788408234401.html,9788408234401,,CROSS BOOKS,1,2024,320,107492,1784206209dae80d11743cff80cd5441ddc78f2b,9788408234401,sbs
2025-10-06,10 COSAS QUE PUEDES HACER PARA AHORRAR ELECTRICIDAD,Jenny Mason,62.1,,https://www.sbs.com.pe/10-cosas-que-puedes-hacer-para-ahorrar-electricidad-9781338187809.html,Libros Para Ninos / Libros En Ingles Para Ninos,Libros Para Ninos / Libros En Ingles Para Ninos,https://www.sbs.com.pe/10-cosas-que-puedes-hacer-para-ahorrar-electricidad-9781338187809.html,9781338187809,,SCHOLASTIC USA,1,2017,0,,3cc5d71c89af0b95bf054d5f92f8a452cea86d55,9781338187809,sbs
2025-10-06,10 COSAS QUE PUEDES HACER PARA PROTEGER A LOS ANIMALES,Elizabeth Weitzman,33.3,,https://www.sbs.com.pe/10-cosas-que-puedes-hacer-para-proteger-a-los-animales-9781338187786.html,Libros Para Ninos / Libros En Ingles Para Ninos,Libros Para Ninos / Libros En Ingles Para Ninos,https://www.sbs.com.pe/10-cosas-que-puedes-hacer-para-proteger-a-los-animales-9781338187786.html,9781338187786,,SCHOLASTIC USA,1,2017,0,,9447e2c924243920bd7b30afa88f8499e26842a1,9781338187786,sbs
2025-10-06,10 CUENTOS DE ANIMALES PARA DULCES SUEÑOS (NEW),Varios Autores,77.7,,https://www.sbs.com.pe/10-cuentos-de-animales-para-dulces-suenos-new-9786075329789.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/10-cuentos-de-animales-para-dulces-suenos-new-9786075329789.html,9786075329789,,SILVER DOLPHIN - ADVANCED MARKETING,1,2020,1,,514c58eb6170f21cef759fe5f5d741f1978d5c73,9786075329789,sbs
2025-10-06,10 CUENTOS FABULOSOS DE ANIMALES,Varios Autores,41.0,,https://www.sbs.com.pe/10-cuentos-fabulosos-de-animales-9788417928988.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/10-cuentos-fabulosos-de-animales-9788417928988.html,9788417928988,,PLUTON EDICIONES,1,2022,162,106076,9ea8ddd8749d1154bd9c3efb968e42a000df6ee9,9788417928988,sbs
